score,reviewContent,authorEmail,memberInformation,memberUuid,productCode
3.7,다시 사고 싶지 않아요.,user370@example.com,신발 사이즈:280,10,792
0.4,정말 추천합니다!,user371@example.com,사이즈:M,1,807
4.8,다시 구매하고 싶습니다!,user372@example.com,신발 사이즈:250,2,490
4.4,정말 추천합니다!,user373@example.com,신발 사이즈:270,3,542
1.4,별로 기대하지 마세요.,user374@example.com,뷰티 키워드:주름,4,782
5.0,정말 추천합니다!,user375@example.com,스킨 타입:건성,5,122
2.0,최고의 제품입니다!,user376@example.com,두피 타입:지성,6,364
4.6,그냥 그렇네요.,user377@example.com,두피 타입:건성,7,569
0.2,아주 나쁜 제품입니다.,user378@example.com,두피 타입:복합성,8,549
4.2,정말 추천합니다!,user379@example.com,스킨 타입:건성,9,716
2.6,별로 기대하지 마세요.,user380@example.com,사이즈:L,10,750
4.7,만족스러운 구매였습니다!,user381@example.com,스킨 타입:복합성,1,596
0.1,최고의 제품입니다!,user382@example.com,피부톤:쿨톤,2,153
3.2,이 제품은 정말 좋습니다!,user383@example.com,사이즈:M,3,728
3.6,보통입니다.,user384@example.com,스킨 타입:건성,4,692
4.9,보통입니다.,user385@example.com,두피 타입:복합성,5,102
0.5,그냥 그렇네요.,user386@example.com,사이즈:XXL,6,927
4.6,별로 기대하지 마세요.,user387@example.com,피부톤:쿨톤,7,901
4.8,정말 추천합니다!,user388@example.com,뷰티 키워드:주름,8,252
3.7,이 제품은 정말 좋습니다!,user389@example.com,뷰티 키워드:모공,9,223
1.0,별로 기대하지 마세요.,user390@example.com,뷰티 키워드:모공,10,229
3.7,정말 추천합니다!,user391@example.com,사이즈:XXL,1,220
1.4,만족스러운 구매였습니다!,user392@example.com,스킨 타입:복합성,2,879
4.4,보통입니다.,user393@example.com,피부톤:쿨톤,3,616
0.7,보통입니다.,user394@example.com,뷰티 키워드:주름,4,21
0.1,아주 나쁜 제품입니다.,user395@example.com,두피 타입:지성,5,770
0.9,정말 추천합니다!,user396@example.com,두피 타입:지성,6,904
5.0,보통입니다.,user397@example.com,스킨 타입:건성,7,309
0.4,보통입니다.,user398@example.com,피부톤:웜톤,8,123
0.3,정말 추천합니다!,user399@example.com,뷰티 키워드:트러블,9,409
4.9,아주 나쁜 제품입니다.,user400@example.com,신발 사이즈:245,10,547
2.8,보통입니다.,user401@example.com,스킨 타입:복합성,1,177
1.6,다시 사고 싶지 않아요.,user402@example.com,두피 타입:건성,2,560
3.9,정말 추천합니다!,user403@example.com,피부톤:쿨톤,3,80
0.5,이 제품은 정말 좋습니다!,user404@example.com,스킨 타입:지성,4,95
2.7,그냥 그렇네요.,user405@example.com,스킨 타입:복합성,5,129
2.7,그냥 그렇네요.,user406@example.com,신발 사이즈:275,6,179
1.3,다시 사고 싶지 않아요.,user407@example.com,사이즈:XL,7,563
3.2,보통입니다.,user408@example.com,사이즈:S,8,240
4.1,다시 사고 싶지 않아요.,user409@example.com,신발 사이즈:230,9,522
0.0,그냥 그렇네요.,user410@example.com,피부톤:쿨톤,10,833
3.2,보통입니다.,user411@example.com,신발 사이즈:250,1,829
2.8,정말 추천합니다!,user412@example.com,뷰티 키워드:주름,2,208
1.8,만족스러운 구매였습니다!,user413@example.com,스킨 타입:복합성,3,367
0.4,다시 구매하고 싶습니다!,user414@example.com,신발 사이즈:275,4,320
2.6,아주 나쁜 제품입니다.,user415@example.com,사이즈:S,5,958
1.7,별로 기대하지 마세요.,user416@example.com,스킨 타입:건성,6,266
2.2,아주 나쁜 제품입니다.,user417@example.com,사이즈:S,7,138
2.4,정말 추천합니다!,user418@example.com,스킨 타입:지성,8,185
2.8,별로 기대하지 마세요.,user419@example.com,신발 사이즈:240,9,147
1.6,최고의 제품입니다!,user420@example.com,신발 사이즈:260,10,183
4.6,다시 사고 싶지 않아요.,user421@example.com,신발 사이즈:300,1,117
3.3,정말 추천합니다!,user422@example.com,두피 타입:지성,2,333
3.0,보통입니다.,user423@example.com,사이즈:XL,3,245
3.9,이 제품은 정말 좋습니다!,user424@example.com,뷰티 키워드:주름,4,352
5.0,그냥 그렇네요.,user425@example.com,뷰티 키워드:모공,5,797
3.7,보통입니다.,user426@example.com,뷰티 키워드:트러블,6,529
0.2,다시 사고 싶지 않아요.,user427@example.com,신발 사이즈:230,7,481
2.4,그냥 그렇네요.,user428@example.com,스킨 타입:건성,8,24
4.8,만족스러운 구매였습니다!,user429@example.com,신발 사이즈:265,9,915
3.5,보통입니다.,user430@example.com,뷰티 키워드:트러블,10,534
1.7,보통입니다.,user431@example.com,피부톤:웜톤,1,703
4.0,별로 기대하지 마세요.,user432@example.com,사이즈:L,2,385
0.1,그냥 그렇네요.,user433@example.com,스킨 타입:지성,3,928
1.0,아주 나쁜 제품입니다.,user434@example.com,두피 타입:지성,4,729
3.2,정말 추천합니다!,user435@example.com,두피 타입:건성,5,360
2.6,이 제품은 정말 좋습니다!,user436@example.com,피부톤:쿨톤,6,726
1.8,별로 기대하지 마세요.,user437@example.com,신발 사이즈:235,7,769
4.0,보통입니다.,user438@example.com,피부톤:웜톤,8,738
3.1,다시 구매하고 싶습니다!,user439@example.com,뷰티 키워드:모공,9,937
2.9,정말 추천합니다!,user440@example.com,피부톤:쿨톤,10,222
4.6,정말 추천합니다!,user441@example.com,뷰티 키워드:모공,1,663
0.9,다시 구매하고 싶습니다!,user442@example.com,뷰티 키워드:트러블,2,683
3.8,정말 추천합니다!,user443@example.com,사이즈:XS,3,192
3.0,그냥 그렇네요.,user444@example.com,피부톤:쿨톤,4,751
3.4,이 제품은 정말 좋습니다!,user445@example.com,사이즈:M,5,676
3.2,최고의 제품입니다!,user446@example.com,피부톤:웜톤,6,331
4.7,만족스러운 구매였습니다!,user447@example.com,피부톤:쿨톤,7,402
1.1,그냥 그렇네요.,user448@example.com,신발 사이즈:295,8,570
3.8,이 제품은 정말 좋습니다!,user449@example.com,두피 타입:건성,9,660
4.2,이 제품은 정말 좋습니다!,user450@example.com,사이즈:L,10,823
3.9,이 제품은 정말 좋습니다!,user451@example.com,스킨 타입:지성,1,795
4.9,다시 사고 싶지 않아요.,user452@example.com,신발 사이즈:260,2,234
2.6,정말 추천합니다!,user453@example.com,스킨 타입:건성,3,962
0.6,만족스러운 구매였습니다!,user454@example.com,피부톤:웜톤,4,961
2.1,최고의 제품입니다!,user455@example.com,신발 사이즈:245,5,198
4.2,만족스러운 구매였습니다!,user456@example.com,뷰티 키워드:모공,6,876
3.7,다시 구매하고 싶습니다!,user457@example.com,피부톤:쿨톤,7,583
1.9,다시 구매하고 싶습니다!,user458@example.com,신발 사이즈:270,8,813
3.2,만족스러운 구매였습니다!,user459@example.com,피부톤:쿨톤,9,521
3.4,다시 구매하고 싶습니다!,user460@example.com,스킨 타입:지성,10,992
4.5,정말 추천합니다!,user461@example.com,사이즈:XL,1,973
3.8,보통입니다.,user462@example.com,두피 타입:지성,2,289
4.5,최고의 제품입니다!,user463@example.com,사이즈:S,3,611
0.6,최고의 제품입니다!,user464@example.com,피부톤:쿨톤,4,520
0.4,별로 기대하지 마세요.,user465@example.com,피부톤:쿨톤,5,709
2.3,정말 추천합니다!,user466@example.com,뷰티 키워드:모공,6,248
1.2,별로 기대하지 마세요.,user467@example.com,두피 타입:지성,7,11
3.7,이 제품은 정말 좋습니다!,user468@example.com,피부톤:웜톤,8,645
1.5,별로 기대하지 마세요.,user469@example.com,두피 타입:건성,9,210
4.9,보통입니다.,user470@example.com,피부톤:웜톤,10,985
1.2,다시 사고 싶지 않아요.,user471@example.com,뷰티 키워드:모공,1,680
0.4,최고의 제품입니다!,user472@example.com,스킨 타입:지성,2,575
4.1,만족스러운 구매였습니다!,user473@example.com,두피 타입:복합성,3,535
2.1,이 제품은 정말 좋습니다!,user474@example.com,뷰티 키워드:트러블,4,906
2.2,이 제품은 정말 좋습니다!,user475@example.com,신발 사이즈:255,5,342
2.8,이 제품은 정말 좋습니다!,user476@example.com,두피 타입:건성,6,467
3.7,아주 나쁜 제품입니다.,user477@example.com,신발 사이즈:240,7,26
4.2,별로 기대하지 마세요.,user478@example.com,피부톤:쿨톤,8,609
1.1,그냥 그렇네요.,user479@example.com,스킨 타입:지성,9,996
3.5,다시 구매하고 싶습니다!,user480@example.com,신발 사이즈:300,10,497
1.0,다시 구매하고 싶습니다!,user481@example.com,피부톤:쿨톤,1,211
0.5,보통입니다.,user482@example.com,신발 사이즈:250,2,706
3.6,이 제품은 정말 좋습니다!,user483@example.com,사이즈:M,3,814
2.5,아주 나쁜 제품입니다.,user484@example.com,피부톤:쿨톤,4,442
2.7,아주 나쁜 제품입니다.,user485@example.com,두피 타입:건성,5,849
4.8,보통입니다.,user486@example.com,피부톤:쿨톤,6,548
2.6,보통입니다.,user487@example.com,신발 사이즈:295,7,265
0.9,만족스러운 구매였습니다!,user488@example.com,사이즈:XL,8,376
1.4,정말 추천합니다!,user489@example.com,신발 사이즈:270,9,756
2.3,아주 나쁜 제품입니다.,user490@example.com,두피 타입:지성,10,857
2.4,별로 기대하지 마세요.,user491@example.com,신발 사이즈:290,1,897
1.9,그냥 그렇네요.,user492@example.com,신발 사이즈:300,2,731
2.0,이 제품은 정말 좋습니다!,user493@example.com,신발 사이즈:285,3,336
0.8,정말 추천합니다!,user494@example.com,스킨 타입:복합성,4,798
3.1,보통입니다.,user495@example.com,사이즈:XL,5,368
2.5,만족스러운 구매였습니다!,user496@example.com,피부톤:쿨톤,6,142
2.9,별로 기대하지 마세요.,user497@example.com,사이즈:M,7,712
4.5,별로 기대하지 마세요.,user498@example.com,스킨 타입:복합성,8,815
2.9,다시 사고 싶지 않아요.,user499@example.com,신발 사이즈:295,9,316
3.0,만족스러운 구매였습니다!,user500@example.com,피부톤:쿨톤,10,871
3.2,이 제품은 정말 좋습니다!,user501@example.com,신발 사이즈:270,1,76
4.7,아주 나쁜 제품입니다.,user502@example.com,뷰티 키워드:모공,2,577
3.9,이 제품은 정말 좋습니다!,user503@example.com,스킨 타입:복합성,3,865
1.6,만족스러운 구매였습니다!,user504@example.com,피부톤:웜톤,4,28
4.2,그냥 그렇네요.,user505@example.com,사이즈:L,5,107
1.8,다시 사고 싶지 않아요.,user506@example.com,스킨 타입:건성,6,348
3.6,다시 사고 싶지 않아요.,user507@example.com,피부톤:웜톤,7,67
2.4,이 제품은 정말 좋습니다!,user508@example.com,사이즈:XS,8,194
2.0,정말 추천합니다!,user509@example.com,사이즈:L,9,475
3.3,아주 나쁜 제품입니다.,user510@example.com,사이즈:XXL,10,131
1.3,정말 추천합니다!,user511@example.com,두피 타입:복합성,1,956
1.0,만족스러운 구매였습니다!,user512@example.com,피부톤:쿨톤,2,553
2.7,아주 나쁜 제품입니다.,user513@example.com,사이즈:XS,3,398
2.3,정말 추천합니다!,user514@example.com,두피 타입:건성,4,640
4.2,그냥 그렇네요.,user515@example.com,피부톤:쿨톤,5,200
1.5,만족스러운 구매였습니다!,user516@example.com,두피 타입:건성,6,271
2.8,최고의 제품입니다!,user517@example.com,신발 사이즈:220,7,614
0.3,다시 구매하고 싶습니다!,user518@example.com,피부톤:웜톤,8,860
2.6,아주 나쁜 제품입니다.,user519@example.com,뷰티 키워드:트러블,9,231
5.0,이 제품은 정말 좋습니다!,user520@example.com,두피 타입:지성,10,2
2.2,별로 기대하지 마세요.,user521@example.com,피부톤:쿨톤,1,527
1.2,그냥 그렇네요.,user522@example.com,두피 타입:복합성,2,325
1.1,보통입니다.,user523@example.com,두피 타입:복합성,3,173
3.5,보통입니다.,user524@example.com,신발 사이즈:250,4,321
4.7,그냥 그렇네요.,user525@example.com,두피 타입:건성,5,791
3.9,다시 사고 싶지 않아요.,user526@example.com,사이즈:L,6,595
0.9,별로 기대하지 마세요.,user527@example.com,사이즈:XS,7,576
4.4,정말 추천합니다!,user528@example.com,사이즈:XL,8,916
2.0,다시 사고 싶지 않아요.,user529@example.com,스킨 타입:지성,9,476
0.9,최고의 제품입니다!,user530@example.com,신발 사이즈:280,10,362
2.5,정말 추천합니다!,user531@example.com,사이즈:L,1,654
1.3,다시 구매하고 싶습니다!,user532@example.com,뷰티 키워드:주름,2,884
4.9,만족스러운 구매였습니다!,user533@example.com,스킨 타입:지성,3,42
3.4,만족스러운 구매였습니다!,user534@example.com,사이즈:S,4,311
3.7,이 제품은 정말 좋습니다!,user535@example.com,스킨 타입:건성,5,528
0.7,아주 나쁜 제품입니다.,user536@example.com,스킨 타입:건성,6,981
1.6,보통입니다.,user537@example.com,사이즈:XXL,7,606
3.9,보통입니다.,user538@example.com,두피 타입:복합성,8,499
2.6,다시 사고 싶지 않아요.,user539@example.com,두피 타입:건성,9,735
1.6,별로 기대하지 마세요.,user540@example.com,두피 타입:지성,10,607
5.0,보통입니다.,user541@example.com,두피 타입:지성,1,493
0.9,다시 구매하고 싶습니다!,user542@example.com,피부톤:쿨톤,2,496
2.2,다시 구매하고 싶습니다!,user543@example.com,뷰티 키워드:모공,3,115
3.6,그냥 그렇네요.,user544@example.com,스킨 타입:지성,4,157
3.9,이 제품은 정말 좋습니다!,user545@example.com,피부톤:쿨톤,5,878
3.5,다시 사고 싶지 않아요.,user546@example.com,신발 사이즈:295,6,648
2.9,별로 기대하지 마세요.,user547@example.com,피부톤:웜톤,7,845
2.5,정말 추천합니다!,user548@example.com,피부톤:웜톤,8,52
3.7,아주 나쁜 제품입니다.,user549@example.com,스킨 타입:건성,9,46
0.9,다시 사고 싶지 않아요.,user550@example.com,사이즈:XS,10,65
4.1,만족스러운 구매였습니다!,user551@example.com,뷰티 키워드:트러블,1,757
2.1,다시 사고 싶지 않아요.,user552@example.com,사이즈:L,2,856
4.4,만족스러운 구매였습니다!,user553@example.com,피부톤:쿨톤,3,149
1.9,그냥 그렇네요.,user554@example.com,피부톤:쿨톤,4,866
3.9,아주 나쁜 제품입니다.,user555@example.com,피부톤:웜톤,5,574
1.6,최고의 제품입니다!,user556@example.com,두피 타입:지성,6,713
3.3,보통입니다.,user557@example.com,뷰티 키워드:모공,7,862
4.3,다시 구매하고 싶습니다!,user558@example.com,스킨 타입:복합성,8,889
4.5,다시 구매하고 싶습니다!,user559@example.com,신발 사이즈:230,9,74
0.1,그냥 그렇네요.,user560@example.com,사이즈:XL,10,687
2.1,정말 추천합니다!,user561@example.com,스킨 타입:건성,1,343
1.8,이 제품은 정말 좋습니다!,user562@example.com,신발 사이즈:240,2,202
2.3,그냥 그렇네요.,user563@example.com,두피 타입:복합성,3,33
1.0,최고의 제품입니다!,user564@example.com,사이즈:XXL,4,783
1.9,정말 추천합니다!,user565@example.com,피부톤:웜톤,5,506
4.2,이 제품은 정말 좋습니다!,user566@example.com,두피 타입:복합성,6,340
4.1,별로 기대하지 마세요.,user567@example.com,피부톤:쿨톤,7,444
3.5,그냥 그렇네요.,user568@example.com,두피 타입:지성,8,312
5.0,다시 사고 싶지 않아요.,user569@example.com,스킨 타입:건성,9,626
0.5,만족스러운 구매였습니다!,user570@example.com,뷰티 키워드:모공,10,737
3.9,별로 기대하지 마세요.,user571@example.com,신발 사이즈:240,1,659
1.5,최고의 제품입니다!,user572@example.com,신발 사이즈:260,2,805
0.8,이 제품은 정말 좋습니다!,user573@example.com,뷰티 키워드:주름,3,942
1.1,이 제품은 정말 좋습니다!,user574@example.com,사이즈:XS,4,877
2.9,별로 기대하지 마세요.,user575@example.com,두피 타입:복합성,5,593
2.8,별로 기대하지 마세요.,user576@example.com,사이즈:S,6,181
1.1,다시 구매하고 싶습니다!,user577@example.com,스킨 타입:지성,7,804
4.0,정말 추천합니다!,user578@example.com,사이즈:L,8,730
0.5,다시 구매하고 싶습니다!,user579@example.com,신발 사이즈:260,9,746
1.2,정말 추천합니다!,user580@example.com,피부톤:쿨톤,10,349
0.8,보통입니다.,user581@example.com,피부톤:쿨톤,1,22
2.7,별로 기대하지 마세요.,user582@example.com,뷰티 키워드:모공,2,225
0.7,만족스러운 구매였습니다!,user583@example.com,신발 사이즈:265,3,806
1.9,아주 나쁜 제품입니다.,user584@example.com,사이즈:XL,4,588
4.6,별로 기대하지 마세요.,user585@example.com,사이즈:M,5,618
2.5,다시 사고 싶지 않아요.,user586@example.com,뷰티 키워드:주름,6,546
2.9,아주 나쁜 제품입니다.,user587@example.com,피부톤:쿨톤,7,752
3.9,이 제품은 정말 좋습니다!,user588@example.com,스킨 타입:지성,8,459
0.8,보통입니다.,user589@example.com,두피 타입:건성,9,693
3.5,보통입니다.,user590@example.com,뷰티 키워드:트러블,10,668
4.5,정말 추천합니다!,user591@example.com,뷰티 키워드:모공,1,1000
2.3,최고의 제품입니다!,user592@example.com,사이즈:S,2,137
3.6,다시 구매하고 싶습니다!,user593@example.com,피부톤:쿨톤,3,167
2.7,정말 추천합니다!,user594@example.com,뷰티 키워드:모공,4,110
1.9,보통입니다.,user595@example.com,두피 타입:복합성,5,740
3.0,그냥 그렇네요.,user596@example.com,스킨 타입:건성,6,145
4.5,다시 사고 싶지 않아요.,user597@example.com,피부톤:쿨톤,7,979
2.5,아주 나쁜 제품입니다.,user598@example.com,스킨 타입:복합성,8,440
3.5,그냥 그렇네요.,user599@example.com,두피 타입:건성,9,446
1.8,보통입니다.,user600@example.com,피부톤:쿨톤,10,96
4.3,그냥 그렇네요.,user601@example.com,사이즈:XS,1,772
0.7,아주 나쁜 제품입니다.,user602@example.com,두피 타입:건성,2,477
0.5,만족스러운 구매였습니다!,user603@example.com,신발 사이즈:275,3,940
0.8,정말 추천합니다!,user604@example.com,피부톤:웜톤,4,753
4.0,보통입니다.,user605@example.com,사이즈:M,5,773
0.5,아주 나쁜 제품입니다.,user606@example.com,스킨 타입:건성,6,425
1.4,아주 나쁜 제품입니다.,user607@example.com,두피 타입:지성,7,196
1.1,최고의 제품입니다!,user608@example.com,스킨 타입:복합성,8,705
4.2,다시 사고 싶지 않아요.,user609@example.com,피부톤:쿨톤,9,330
3.7,최고의 제품입니다!,user610@example.com,사이즈:XS,10,151
2.0,보통입니다.,user611@example.com,스킨 타입:복합성,1,954
1.0,정말 추천합니다!,user612@example.com,두피 타입:건성,2,624
2.4,이 제품은 정말 좋습니다!,user613@example.com,두피 타입:지성,3,526
4.0,다시 사고 싶지 않아요.,user614@example.com,뷰티 키워드:주름,4,874
1.8,그냥 그렇네요.,user615@example.com,스킨 타입:지성,5,965
2.6,다시 구매하고 싶습니다!,user616@example.com,뷰티 키워드:모공,6,35
1.1,정말 추천합니다!,user617@example.com,두피 타입:복합성,7,971
0.8,만족스러운 구매였습니다!,user618@example.com,사이즈:XXL,8,610
1.4,최고의 제품입니다!,user619@example.com,스킨 타입:건성,9,230
0.0,별로 기대하지 마세요.,user620@example.com,스킨 타입:건성,10,483
3.9,다시 구매하고 싶습니다!,user621@example.com,스킨 타입:지성,1,296
3.2,그냥 그렇네요.,user622@example.com,사이즈:XXL,2,785
3.1,보통입니다.,user623@example.com,피부톤:웜톤,3,727
2.4,그냥 그렇네요.,user624@example.com,피부톤:웜톤,4,790
0.1,보통입니다.,user625@example.com,스킨 타입:건성,5,986
4.5,정말 추천합니다!,user626@example.com,피부톤:웜톤,6,113
4.5,만족스러운 구매였습니다!,user627@example.com,피부톤:쿨톤,7,848
4.9,다시 사고 싶지 않아요.,user628@example.com,사이즈:XL,8,952
1.2,다시 구매하고 싶습니다!,user629@example.com,두피 타입:건성,9,429
0.6,그냥 그렇네요.,user630@example.com,피부톤:쿨톤,10,741
5.0,다시 사고 싶지 않아요.,user631@example.com,사이즈:XXL,1,172
4.4,이 제품은 정말 좋습니다!,user632@example.com,신발 사이즈:240,2,94
0.7,별로 기대하지 마세요.,user633@example.com,스킨 타입:복합성,3,710
1.3,정말 추천합니다!,user634@example.com,신발 사이즈:265,4,504
1.8,최고의 제품입니다!,user635@example.com,사이즈:XXL,5,50
4.9,별로 기대하지 마세요.,user636@example.com,스킨 타입:지성,6,908
2.3,만족스러운 구매였습니다!,user637@example.com,스킨 타입:건성,7,293
3.6,다시 구매하고 싶습니다!,user638@example.com,스킨 타입:지성,8,465
2.0,별로 기대하지 마세요.,user639@example.com,피부톤:웜톤,9,236
3.3,별로 기대하지 마세요.,user640@example.com,사이즈:L,10,178
3.7,별로 기대하지 마세요.,user641@example.com,두피 타입:지성,1,272
3.5,정말 추천합니다!,user642@example.com,스킨 타입:지성,2,400
3.2,다시 구매하고 싶습니다!,user643@example.com,사이즈:XL,3,125
1.1,다시 구매하고 싶습니다!,user644@example.com,뷰티 키워드:주름,4,72
3.8,정말 추천합니다!,user645@example.com,스킨 타입:복합성,5,853
0.4,만족스러운 구매였습니다!,user646@example.com,스킨 타입:건성,6,473
3.3,그냥 그렇네요.,user647@example.com,스킨 타입:지성,7,341
2.4,다시 구매하고 싶습니다!,user648@example.com,사이즈:XXL,8,106
0.2,별로 기대하지 마세요.,user649@example.com,피부톤:쿨톤,9,370
4.9,정말 추천합니다!,user650@example.com,사이즈:XL,10,572
2.9,아주 나쁜 제품입니다.,user651@example.com,스킨 타입:건성,1,356
0.7,정말 추천합니다!,user652@example.com,스킨 타입:복합성,2,120
4.4,이 제품은 정말 좋습니다!,user653@example.com,뷰티 키워드:모공,3,656
1.2,만족스러운 구매였습니다!,user654@example.com,뷰티 키워드:주름,4,241
1.8,다시 사고 싶지 않아요.,user655@example.com,스킨 타입:건성,5,545
2.6,그냥 그렇네요.,user656@example.com,뷰티 키워드:주름,6,827
1.7,만족스러운 구매였습니다!,user657@example.com,두피 타입:지성,7,715
4.5,보통입니다.,user658@example.com,뷰티 키워드:주름,8,486
4.2,다시 구매하고 싶습니다!,user659@example.com,피부톤:쿨톤,9,909
0.3,이 제품은 정말 좋습니다!,user660@example.com,사이즈:XS,10,130
3.8,최고의 제품입니다!,user661@example.com,피부톤:쿨톤,1,531
4.3,만족스러운 구매였습니다!,user662@example.com,스킨 타입:건성,2,638
2.7,다시 사고 싶지 않아요.,user663@example.com,피부톤:쿨톤,3,558
3.7,정말 추천합니다!,user664@example.com,피부톤:웜톤,4,37
2.2,만족스러운 구매였습니다!,user665@example.com,신발 사이즈:295,5,176
2.3,별로 기대하지 마세요.,user666@example.com,스킨 타입:지성,6,974
4.6,보통입니다.,user667@example.com,사이즈:S,7,19
4.8,아주 나쁜 제품입니다.,user668@example.com,사이즈:XXL,8,544
3.8,그냥 그렇네요.,user669@example.com,사이즈:L,9,87
4.3,다시 사고 싶지 않아요.,user670@example.com,사이즈:XL,10,589
4.6,보통입니다.,user671@example.com,스킨 타입:복합성,1,307
3.3,만족스러운 구매였습니다!,user672@example.com,사이즈:XL,2,533
0.4,별로 기대하지 마세요.,user673@example.com,피부톤:쿨톤,3,898
1.5,만족스러운 구매였습니다!,user674@example.com,신발 사이즈:290,4,71
3.5,보통입니다.,user675@example.com,신발 사이즈:300,5,564
2.0,정말 추천합니다!,user676@example.com,뷰티 키워드:모공,6,665
2.3,만족스러운 구매였습니다!,user677@example.com,사이즈:L,7,944
2.1,다시 구매하고 싶습니다!,user678@example.com,피부톤:웜톤,8,17
4.5,별로 기대하지 마세요.,user679@example.com,두피 타입:건성,9,12
2.6,최고의 제품입니다!,user680@example.com,피부톤:쿨톤,10,926
2.8,보통입니다.,user681@example.com,신발 사이즈:235,1,917
0.6,정말 추천합니다!,user682@example.com,스킨 타입:복합성,2,254
2.2,그냥 그렇네요.,user683@example.com,스킨 타입:건성,3,226
2.7,아주 나쁜 제품입니다.,user684@example.com,피부톤:웜톤,4,774
2.6,최고의 제품입니다!,user685@example.com,스킨 타입:건성,5,910
3.3,만족스러운 구매였습니다!,user686@example.com,두피 타입:건성,6,68
1.4,다시 사고 싶지 않아요.,user687@example.com,신발 사이즈:255,7,684
3.7,이 제품은 정말 좋습니다!,user688@example.com,사이즈:L,8,821
4.5,아주 나쁜 제품입니다.,user689@example.com,신발 사이즈:240,9,139
3.7,만족스러운 구매였습니다!,user690@example.com,두피 타입:복합성,10,689
4.3,그냥 그렇네요.,user691@example.com,피부톤:쿨톤,1,466
4.3,만족스러운 구매였습니다!,user692@example.com,두피 타입:건성,2,318
3.6,별로 기대하지 마세요.,user693@example.com,두피 타입:지성,3,63
0.2,그냥 그렇네요.,user694@example.com,사이즈:M,4,121
4.2,그냥 그렇네요.,user695@example.com,피부톤:쿨톤,5,694
4.1,정말 추천합니다!,user696@example.com,신발 사이즈:275,6,88
1.8,최고의 제품입니다!,user697@example.com,스킨 타입:복합성,7,802
0.6,별로 기대하지 마세요.,user698@example.com,사이즈:XXL,8,201
3.3,보통입니다.,user699@example.com,뷰티 키워드:모공,9,671
3.6,만족스러운 구매였습니다!,user700@example.com,피부톤:쿨톤,10,163
1.0,그냥 그렇네요.,user701@example.com,피부톤:쿨톤,1,643
3.8,만족스러운 구매였습니다!,user702@example.com,뷰티 키워드:주름,2,796
4.9,보통입니다.,user703@example.com,피부톤:웜톤,3,861
3.6,아주 나쁜 제품입니다.,user704@example.com,뷰티 키워드:트러블,4,551
0.1,다시 사고 싶지 않아요.,user705@example.com,사이즈:L,5,963
1.2,아주 나쁜 제품입니다.,user706@example.com,신발 사이즈:295,6,953
4.9,다시 사고 싶지 않아요.,user707@example.com,뷰티 키워드:모공,7,159
1.4,최고의 제품입니다!,user708@example.com,사이즈:S,8,989
4.5,다시 구매하고 싶습니다!,user709@example.com,신발 사이즈:220,9,994
1.9,다시 사고 싶지 않아요.,user710@example.com,피부톤:웜톤,10,43
0.6,별로 기대하지 마세요.,user711@example.com,두피 타입:지성,1,353
0.7,정말 추천합니다!,user712@example.com,사이즈:S,2,921
2.3,이 제품은 정말 좋습니다!,user713@example.com,두피 타입:복합성,3,161
3.9,다시 구매하고 싶습니다!,user714@example.com,신발 사이즈:240,4,18
2.0,아주 나쁜 제품입니다.,user715@example.com,뷰티 키워드:주름,5,591
0.9,다시 구매하고 싶습니다!,user716@example.com,뷰티 키워드:트러블,6,995
2.1,그냥 그렇네요.,user717@example.com,스킨 타입:건성,7,969
2.0,다시 사고 싶지 않아요.,user718@example.com,스킨 타입:건성,8,69
2.5,보통입니다.,user719@example.com,뷰티 키워드:트러블,9,354
4.2,보통입니다.,user720@example.com,스킨 타입:복합성,10,56
1.9,정말 추천합니다!,user721@example.com,신발 사이즈:235,1,976
0.4,다시 사고 싶지 않아요.,user722@example.com,두피 타입:지성,2,209
2.0,정말 추천합니다!,user723@example.com,두피 타입:건성,3,478
0.3,최고의 제품입니다!,user724@example.com,피부톤:쿨톤,4,377
3.1,이 제품은 정말 좋습니다!,user725@example.com,뷰티 키워드:모공,5,732
4.5,이 제품은 정말 좋습니다!,user726@example.com,신발 사이즈:300,6,29
3.6,다시 사고 싶지 않아요.,user727@example.com,피부톤:웜톤,7,658
1.6,아주 나쁜 제품입니다.,user728@example.com,두피 타입:건성,8,251
1.1,다시 사고 싶지 않아요.,user729@example.com,두피 타입:지성,9,567
3.1,만족스러운 구매였습니다!,user730@example.com,스킨 타입:복합성,10,292
3.4,보통입니다.,user731@example.com,뷰티 키워드:트러블,1,100
3.3,정말 추천합니다!,user732@example.com,신발 사이즈:265,2,625
1.0,정말 추천합니다!,user733@example.com,스킨 타입:건성,3,36
4.7,정말 추천합니다!,user734@example.com,뷰티 키워드:주름,4,329
0.5,별로 기대하지 마세요.,user735@example.com,피부톤:쿨톤,5,834
3.8,그냥 그렇네요.,user736@example.com,스킨 타입:건성,6,508
0.3,아주 나쁜 제품입니다.,user737@example.com,뷰티 키워드:주름,7,261
0.8,다시 구매하고 싶습니다!,user738@example.com,신발 사이즈:285,8,405
2.9,정말 추천합니다!,user739@example.com,사이즈:XL,9,890
1.6,그냥 그렇네요.,user740@example.com,뷰티 키워드:모공,10,691
4.0,최고의 제품입니다!,user741@example.com,신발 사이즈:280,1,578
4.3,보통입니다.,user742@example.com,두피 타입:건성,2,136
